name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2023-07-02,37.2,29.3,32.4,43.1,35.1,38.5,24.4,64.1,1.9,100,16.67,rain,0,0,30.6,22.3,22.3,15.5,9,184.9,1002.2,94.5,24,190,16.6,9,30,2023-07-02T04:55:46,2023-07-02T18:25:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-03,36.8,29.2,32.6,42.5,35.1,38.7,24.3,63.1,0.2,100,8.33,rain,0,0,31.3,20.5,20.5,17.9,14.4,184.3,1002.3,94.1,24.1,270.2,23.4,9,30,2023-07-03T04:56:06,2023-07-03T18:25:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-04,36.6,29.2,32.3,42.6,35,38.3,24.2,63.9,0.7,100,20.83,rain,0,0,25.2,20.9,20.9,14.2,11.2,175.9,1001.3,95.7,24.1,197.9,17.2,9,60,2023-07-04T04:56:27,2023-07-04T18:25:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-05,35.3,29.1,31.4,41.6,34.8,37.7,24.7,68.5,9.3,100,50,rain,0,0,32,21.2,21.2,15.7,8.3,117.8,1000,91.6,20.4,239.4,20.7,8,30,2023-07-05T04:56:48,2023-07-05T18:25:17,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-06,34,28.4,30.6,40.3,33.1,36.3,24.6,71.1,1.5,100,37.5,rain,0,0,37.1,25.9,25.9,19.2,8.6,165.5,1001.3,99.7,23.4,230.3,19.8,8,30,2023-07-06T04:57:10,2023-07-06T18:25:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-07,32.7,27.8,30,39.9,32.3,36.1,25.2,75.9,18.9,100,50,rain,0,0,32.4,22.7,22.7,17.8,12.2,176.9,1003.3,86.9,17.2,204.1,17.7,8,60,2023-07-07T04:57:32,2023-07-07T18:25:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-08,33.9,28.3,30.9,41.3,33.4,37.3,25,71.5,17.3,100,75,rain,0,0,27.4,19.1,19.1,14.6,9,160.6,1004.3,91.1,21.1,285.3,24.6,9,30,2023-07-08T04:57:54,2023-07-08T18:25:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-09,35.7,27.8,31.3,41.4,32.1,37,24.3,67.7,4.8,100,33.33,rain,0,0,34.2,18.7,18.7,14.5,9.4,197.7,1003.7,76.6,23.2,236.2,20.4,9,30,2023-07-09T04:58:17,2023-07-09T18:25:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-10,35.5,28.9,31.6,41.6,33.8,37.5,24.3,66,2.6,100,37.5,rain,0,0,27,21.2,21.2,13.5,7.2,183.7,1003,99.7,23.1,186,16.1,8,30,2023-07-10T04:58:41,2023-07-10T18:24:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-11,32.5,28.8,30.3,37.8,34,35.8,24.4,70.8,0.9,100,12.5,rain,0,0,31,20.2,20.2,15.6,11.5,182.5,1003.4,98.8,23.7,80.3,6.9,3,30,2023-07-11T04:59:04,2023-07-11T18:24:51,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2023-07-12,34,28.1,30.7,40.3,32.3,36.1,24.3,69.3,2.5,100,29.17,rain,0,0,29.5,22.3,22.3,17.6,12.2,173.7,1003.3,91.8,23.3,228.7,19.8,8,30,2023-07-12T04:59:28,2023-07-12T18:24:42,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-13,34.7,28.5,31.3,40.7,33.4,36.8,24.2,67.2,0.5,100,16.67,rain,0,0,25.2,18.4,18.4,14,9,182.8,1002.9,99.5,24.1,201.5,17.5,8,30,2023-07-13T04:59:52,2023-07-13T18:24:33,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-07-14,34.6,28.8,30.5,41,33.6,36.3,24.6,71.3,17.7,100,62.5,rain,0,0,24.5,19.1,19.1,13,9,197.7,1002.8,93.2,18.4,144.3,12.4,8,30,2023-07-14T05:00:17,2023-07-14T18:24:22,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-15,34,27.7,30.4,41.1,31.8,36.2,24.7,72,8.4,100,66.67,rain,0,0,24.1,22.7,22.7,11.8,2.2,145.5,1001,71.2,20.4,292.5,25.2,9,30,2023-07-15T05:00:41,2023-07-15T18:24:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-16,33.4,27.2,29.9,39.5,30.9,35,24.5,73.7,6.5,100,50,rain,0,0,30.6,27.4,27.4,17.9,10.1,192.5,999.7,86.1,20.5,249,21.5,8,30,2023-07-16T05:01:06,2023-07-16T18:23:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-17,33.7,27.8,30.4,40.1,31.5,35.7,24.3,70.5,6.7,100,54.17,rain,0,0,24.5,17.3,17.3,13.9,9.7,157.2,999.2,96.7,20.1,242.4,20.8,8,30,2023-07-17T05:01:31,2023-07-17T18:23:43,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-18,34.9,28.1,31,41.8,32.5,36.8,24.6,69.8,2.8,100,41.67,rain,0,0,28.8,24.1,24.1,16.6,4.3,117.8,999.2,48.7,23.7,244.7,20.9,9,30,2023-07-18T05:01:56,2023-07-18T18:23:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-19,34.6,28.4,31.1,41.5,33.8,37.5,25,70.7,2.6,100,37.5,rain,0,0,29.5,23.8,23.8,17.9,13.7,119.5,998,65,22.9,241,20.9,8,30,2023-07-19T05:02:21,2023-07-19T18:23:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-20,35,28.2,31,42.5,33.4,37.7,25.3,72.6,3,100,58.33,rain,0,0,36,29.2,29.2,21.6,14.4,114.6,998.4,49.7,23.3,293.2,25.4,9,30,2023-07-20T05:02:46,2023-07-20T18:22:53,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-21,35.1,28.4,31.1,42.4,33.5,37.7,25.2,71.6,5.9,100,58.33,rain,0,0,38.5,28.8,28.8,22.6,16.2,110.3,1001,89.3,21.8,280.4,24.4,9,30,2023-07-21T05:03:11,2023-07-21T18:22:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-22,33.5,26.6,30.3,41.2,26.6,36.4,25.3,75.3,33.7,100,54.17,rain,0,0,36,25.9,25.9,20.5,11.2,123.2,1004.3,67.8,17.7,275.4,23.8,9,60,2023-07-22T05:03:37,2023-07-22T18:22:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-23,33.5,27.9,30.5,40.5,32.9,36.4,24.9,72.8,3.7,100,50,rain,0,0,30.2,24.8,24.8,18.6,12.2,135.5,1005.1,71,24,261,22.4,8,60,2023-07-23T05:04:02,2023-07-23T18:21:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-24,35.3,28.1,31,41.6,32.4,36.6,24.4,69.1,1.4,100,33.33,rain,0,0,32,23,23,15.7,7.9,132.2,1003.3,53.7,23.8,240.5,20.9,9,60,2023-07-24T05:04:28,2023-07-24T18:21:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-25,36,28.1,31.1,41.9,32.9,36.6,24.3,68.7,0.2,100,8.33,rain,0,0,33.8,28.1,28.1,18.6,11.9,115.2,1002.9,34.1,24.1,239.5,20.6,9,30,2023-07-25T05:04:53,2023-07-25T18:21:06,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-07-26,34.5,27.9,30.7,40.7,32.6,36.4,24.7,71.6,4.3,100,41.67,rain,0,0,35.6,28.1,28.1,21.5,17.6,125.8,1002.9,70.9,22.3,236.6,20.5,9,30,2023-07-26T05:05:18,2023-07-26T18:20:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-07-27,33.6,27.8,30.5,40.7,32.2,36.5,25,73.2,10.8,100,66.67,rain,0,0,34.6,25.2,25.2,20.6,16.2,160.9,1002.3,56.3,20.1,268.2,23.2,8,30,2023-07-27T05:05:44,2023-07-27T18:20:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-28,33.7,27.8,30.4,41.4,32.1,36.7,25.3,74.9,4.3,100,58.33,rain,0,0,33.5,27.7,27.7,19.2,13.7,161.3,999.6,68.6,22.4,248.6,21.4,7,30,2023-07-28T05:06:09,2023-07-28T18:19:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-29,34.6,28.2,31,42.8,33.5,38.1,25.6,73.8,14.5,100,58.33,rain,0,0,23,15.8,15.8,12.8,9.4,122.6,998.2,77.5,21.6,239,20.5,8,60,2023-07-29T05:06:34,2023-07-29T18:19:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-30,35.5,28.5,31.7,43.1,34.2,38.7,25.3,69.6,7.5,100,66.67,rain,0,0,20.5,13.7,13.7,11.3,8.6,99.4,997.5,78.2,22.9,226.8,19.5,9,30,2023-07-30T05:06:59,2023-07-30T18:18:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-07-31,36.2,28.7,32,43.3,34.3,38.7,24.9,67.2,13.5,100,54.17,rain,0,0,25.9,16.6,16.6,9.4,4.7,144.3,996.6,81.1,21.4,231.2,19.8,9,60,2023-07-31T05:07:24,2023-07-31T18:18:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-01,37.6,27.2,30.9,44.8,31.2,37,25,72.4,32.2,100,70.83,rain,0,0,45.4,27.7,27.7,11.2,4,53.2,994.1,97.9,19.1,203.6,17.7,10,30,2023-08-01T05:07:48,2023-08-01T18:17:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-02,31.7,27,28.6,38.4,30.9,33.6,25.2,82.4,17.6,100,79.17,rain,0,0,54,37.4,37.4,23.8,11.5,189.8,994,80,17.4,204.7,17.6,9,10,2023-08-02T05:08:13,2023-08-02T18:17:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-03,33.5,27,30.2,39.3,30.3,35,24.1,71.1,1.1,100,37.5,rain,0,0,37.1,25.6,25.6,19.5,15.1,199.1,998.4,87.6,24.1,215.6,18.5,7,10,2023-08-03T05:08:38,2023-08-03T18:16:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-08-04,34.4,27.9,30.7,39.1,31.4,35.2,23.3,65.6,0,0,0,,0,0,40.3,25.6,25.6,19.3,14.4,201.8,1001.8,95.7,24.1,267.2,23.2,9,10,2023-08-04T05:09:02,2023-08-04T18:16:09,0.59,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-08-05,33.9,27.7,30.2,40.1,31,35.3,24.2,70.8,9.4,100,50,rain,0,0,27,19.8,19.8,13.7,7.2,232.2,1002.9,96.1,18.9,186.7,16.1,8,10,2023-08-05T05:09:26,2023-08-05T18:15:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-06,32,27.9,29.6,38.8,31.8,34.9,24.6,74.5,5.4,100,37.5,rain,0,0,40.7,22.7,22.7,16.6,12.2,233.9,1000.5,100,21.6,138.3,12,6,30,2023-08-06T05:09:50,2023-08-06T18:14:57,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-07,28.5,25.9,26.8,33.2,25.9,28.7,24.9,89.5,49.1,100,75,rain,0,0,45.4,24.5,24.5,19.2,11.9,252.8,998.4,100,15,21.6,1.9,1,10,2023-08-07T05:10:14,2023-08-07T18:14:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-08,32.9,25.2,28.4,37.5,25.2,31.3,24,78.1,28.8,100,50,rain,0,0,36.4,18,18,13.8,9.7,271.8,1000.2,99,20.8,136.1,11.8,7,10,2023-08-08T05:10:37,2023-08-08T18:13:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-09,31.8,27,29,35.8,29.4,32.7,23.2,71,1.5,100,29.17,rain,0,0,23,15.1,15.1,11.3,7.9,268.1,1003.5,79.6,24.1,98.4,8.7,4,10,2023-08-09T05:11:00,2023-08-09T18:13:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-08-10,33.9,27.4,30.5,39.2,30.5,35.3,23.7,67.9,1.1,100,25,rain,0,0,20.5,12.6,12.6,9.4,6.1,229.8,1004.6,87.6,23.8,174,14.8,6,30,2023-08-10T05:11:24,2023-08-10T18:12:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-11,35.4,28.8,31.2,40.2,32.7,35.8,23.3,64.2,1.1,100,20.83,rain,0,0,27.4,17.3,17.3,11.9,6.8,224.9,1003.8,80.4,24.1,241.7,21,9,10,2023-08-11T05:11:46,2023-08-11T18:11:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-08-12,35.4,27.2,30.8,41.8,31,36,24.2,69.2,14.5,100,54.17,rain,0,0,29.5,21.6,21.6,10.8,4.3,229.9,1002.4,93.6,19.5,218.3,18.8,9,30,2023-08-12T05:12:09,2023-08-12T18:10:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-13,29.6,26.6,27.8,34.8,26.6,31.3,24.3,81.9,11.4,100,70.83,rain,0,0,30.2,17.3,17.3,11.2,6.1,220.6,1003.5,100,17.1,38.3,3.3,2,10,2023-08-13T05:12:31,2023-08-13T18:10:14,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-14,31.1,26.7,28.9,36,26.7,32.9,23.8,74.6,3.3,100,41.67,rain,0,0,20.9,15.1,15.1,10.8,5.4,263.7,1004.1,89.1,23.3,185.8,16.1,8,30,2023-08-14T05:12:54,2023-08-14T18:09:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-15,35.3,27.3,30.9,40.8,30.3,35.8,23.8,67.3,2.9,100,37.5,rain,0,0,23.4,14.4,14.4,9.2,4,241.9,1003.7,98.3,23.7,213.6,18.3,8,30,2023-08-15T05:13:16,2023-08-15T18:08:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-16,35.8,28.6,31.7,41.9,32.8,37.6,24.3,66,10.1,100,70.83,rain,0,0,16.6,14,14,6.9,1.1,207.3,1003,89.7,22.3,224.2,19.1,9,60,2023-08-16T05:13:37,2023-08-16T18:07:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-17,35.2,27.6,30.9,42.2,31.6,37,24.8,71.1,13.5,100,70.83,rain,0,0,15.8,15.8,15.8,10,5.4,87.2,1002.2,74.8,21.4,246.8,21.3,10,30,2023-08-17T05:13:59,2023-08-17T18:07:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-18,32.4,27.8,29.8,40.3,32.2,35.9,25.3,77.4,5.6,100,58.33,rain,0,0,41.4,32.8,32.8,21.2,7.2,105.9,1001.3,58.3,21.1,252.4,21.8,7,60,2023-08-18T05:14:20,2023-08-18T18:06:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-19,33.1,26.9,29.7,39.6,30.3,35.1,24.9,76.3,6.9,100,66.67,rain,0,0,39.6,23.8,23.8,19.3,14.4,148.9,1003.3,64.6,22.1,268.2,23.1,8,30,2023-08-19T05:14:41,2023-08-19T18:05:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-20,33.5,27.6,30,39.5,31.4,34.8,24,71.3,1.2,100,25,rain,0,0,29.9,23,23,17.2,12.2,179.2,1004.5,78.9,24.1,273,23.6,8,30,2023-08-20T05:15:02,2023-08-20T18:04:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2023-08-21,33.4,27.5,30.1,40.2,31.4,35.4,24.5,73,2.4,100,33.33,rain,0,0,31,22.3,22.3,15.6,8.3,186,1004.2,93,23.4,246.5,21.2,8,30,2023-08-21T05:15:23,2023-08-21T18:03:59,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-08-22,32.3,27.8,29.5,39.8,32.3,35.3,25.2,78.2,4.8,100,45.83,rain,0,0,33.1,20.9,20.9,16.4,12.2,188.9,1003.5,98.8,23.7,123.3,10.5,5,60,2023-08-22T05:15:43,2023-08-22T18:03:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-23,31,27.9,28.8,36.6,32.1,33.9,24.9,79.6,4.6,100,50,rain,0,0,31.3,18.7,18.7,14,9.7,186.9,1002.8,99,22.7,89,7.8,5,30,2023-08-23T05:16:03,2023-08-23T18:02:18,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-24,34.1,27.4,30,40.3,31.3,35.6,24.8,74.6,11,100,62.5,rain,0,0,35.3,17.3,17.3,13.8,9.7,232.1,1000.5,99.5,20.7,197.8,17,8,30,2023-08-24T05:16:23,2023-08-24T18:01:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-08-25,29.9,25.7,27.6,35.6,25.7,30.9,24.4,83.1,13.9,100,75,rain,0,0,32.8,15.1,15.1,11.9,4.3,263.4,1001.5,99.5,16.4,69.6,5.9,5,10,2023-08-25T05:16:43,2023-08-25T18:00:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-26,30.7,25.7,27.7,36,25.7,30.4,24.2,81.7,4.6,100,58.33,rain,0,0,39.6,18,18,12.8,7.9,238.7,1002.2,97.8,22.5,106.5,9.4,7,30,2023-08-26T05:17:02,2023-08-26T17:59:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-08-27,35.4,27,30.6,40.3,30,34.9,23.5,67.1,0.8,100,4.17,rain,0,0,29.2,15.8,15.8,11.1,8.3,248.9,1001.8,90.8,24.1,233.3,20,10,10,2023-08-27T05:17:21,2023-08-27T17:58:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
West Bengal,22.57,88.371,2023-08-28,36.6,28.7,32.2,39.7,32.1,35.9,22,56.1,0,0,0,,0,0,23.8,14.8,14.8,11.2,7.2,280.3,1001.7,71.3,24.1,280.5,24.3,10,10,2023-08-28T05:17:40,2023-08-28T17:57:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-08-29,35.9,28.8,32,39.6,32.4,35.7,22,56.4,0,0,0,,0,0,16.9,12.6,12.6,8.1,4.3,331.4,1002.5,91.9,24.1,178.6,15.5,9,10,2023-08-29T05:17:59,2023-08-29T17:57:00,0.44,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-08-30,36.5,29.4,32.5,40.6,32.8,36.2,21.9,54.4,0,0,0,,0,0,11.9,13.3,13.3,6.5,0.7,358.6,1003.7,85.8,24.1,229.1,20,9,10,2023-08-30T05:18:18,2023-08-30T17:56:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-08-31,37.4,29.2,32.5,42,32.4,37.3,23,58.4,0,0,0,,0,0,13,12.2,12.2,6.3,0.7,170.7,1004.5,88.9,24.1,214.5,18.5,9,30,2023-08-31T05:18:37,2023-08-31T17:55:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-09-01,37.1,28.8,32.2,42.4,33.8,38.1,24.2,64.3,2.4,100,12.5,rain,0,0,23.4,13.7,13.7,9.5,2.9,199.3,1004.3,75.9,23.7,202.4,17.5,9,60,2023-09-01T05:18:55,2023-09-01T17:54:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-09-02,37.8,29.6,32.4,43.9,34.9,38.5,24.2,63.1,3.8,100,45.83,rain,0,0,17.6,13.3,13.3,7.8,0.7,188.6,1002.9,89.2,24.1,193,16.6,9,60,2023-09-02T05:19:13,2023-09-02T17:53:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-03,35.9,27.4,31.3,43.2,31,37.4,24.7,69.1,15.3,100,45.83,rain,0,0,26.6,17.3,17.3,9.5,4.7,131.1,1001.3,98.1,20.8,237.3,20.5,9,60,2023-09-03T05:19:31,2023-09-03T17:52:21,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-04,30.6,26.8,28,36.3,29.7,32,24.5,81.7,6.7,100,54.17,rain,0,0,29.2,19.1,19.1,10.8,2.5,128.4,1000.9,97.8,22.9,80,6.8,5,30,2023-09-04T05:19:49,2023-09-04T17:51:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-05,32,26.7,28.3,39.1,26.7,32.9,25,82.6,12.2,100,66.67,rain,0,0,29.9,20.5,20.5,11.7,7.2,120.6,1001.7,95.6,20.1,124.3,10.5,8,30,2023-09-05T05:20:07,2023-09-05T17:50:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-06,33.5,26.3,29.3,41.4,26.3,34.7,25.3,79.9,11.9,100,58.33,rain,0,0,35.3,23,23,15.5,8.6,101.4,1002,96.7,21.3,230,19.9,9,60,2023-09-06T05:20:25,2023-09-06T17:49:28,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-09-07,30.8,25.4,27.7,38.2,25.4,31.7,25.3,87,21.4,100,66.67,rain,0,0,30.6,21.6,21.6,13,6.5,120.7,1002.3,91.6,15.4,135.9,11.6,9,30,2023-09-07T05:20:42,2023-09-07T17:48:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-08,32.3,25.8,28.6,39.2,25.8,33.1,25,81.7,7.8,100,54.17,rain,0,0,34.6,22,22,14.6,6.8,184,1003.6,97.7,21.9,171.5,14.8,8,30,2023-09-08T05:21:00,2023-09-08T17:47:32,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-09-09,32.9,26.3,29.2,39.9,26.3,33.9,24.9,78.4,7.8,100,25,rain,0,0,32,19.8,19.8,15.4,11.2,182.6,1004.2,84.4,22.1,246.2,21.2,9,30,2023-09-09T05:21:17,2023-09-09T17:46:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-09-10,33.5,27,29.9,40.6,30.6,35.6,25.2,76.9,0.7,100,20.83,rain,0,0,24.8,16.2,16.2,12.2,6.1,198.2,1002.6,64.9,24.1,256,22.2,8,60,2023-09-10T05:21:35,2023-09-10T17:45:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-09-11,34.8,27.5,30.3,41.1,31.5,35.7,24.6,72.9,0.2,100,8.33,rain,0,0,20.2,18.7,18.7,11.3,6.1,183.7,1001.6,81.1,24.1,243.5,21.1,9,60,2023-09-11T05:21:52,2023-09-11T17:44:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-09-12,34,27.5,30,40.7,31.2,35.3,24.6,73.4,6.9,100,45.83,rain,0,0,15.8,14.8,14.8,9,2.5,139.3,1001.4,47.6,21.2,269.6,23.5,9,30,2023-09-12T05:22:09,2023-09-12T17:43:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-09-13,33.2,27,29.4,40.6,30.3,34.8,25,78.2,7.1,100,37.5,rain,0,0,39.2,22.7,22.7,16.7,5.4,83.8,1000.5,80.4,21,256,22.1,9,60,2023-09-13T05:22:26,2023-09-13T17:42:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
